iter	Logloss
462	0.4799937607
463	0.4799820051
464	0.4799085213
465	0.4798992214
466	0.4799385901
467	0.4800518275
468	0.4802698116
469	0.4802839127
470	0.4802160904
471	0.480178211
472	0.4801192833
473	0.4801502381
474	0.4802006257
475	0.4801777
476	0.4801799183
477	0.4802527252
478	0.4802455233
479	0.4804990386
480	0.4804272105
481	0.4804665873
482	0.4805197652
483	0.4805094322
484	0.4806174458
485	0.4806063586
486	0.4805689937
487	0.4805991143
488	0.4806750655
489	0.4806412721
490	0.4806715684
491	0.4810004253
492	0.4809171296
493	0.4807459501
494	0.4807599872
495	0.4807834661
496	0.4809266612
497	0.4808698951
498	0.4812464954
499	0.4812386613
500	0.4814506741
501	0.4814627581
502	0.4816726527
503	0.48213526
504	0.4824295282
505	0.4824227532
506	0.4825221979
507	0.4824599553
508	0.4824110062
509	0.4824176994
510	0.4823263198
511	0.4827466437
512	0.4829497359
513	0.4829406033
514	0.4829642374
515	0.4829513857
516	0.4830384779
517	0.4833346888
518	0.4833615162
519	0.4833548569
520	0.4833485528
521	0.4833573348
522	0.483386242
523	0.4833987489
524	0.4835961416
525	0.4835476711
526	0.4835884994
527	0.4837312892
528	0.4837518741
529	0.4837702846
530	0.4837559691
531	0.4838251899
532	0.4842484886
533	0.4842707098
534	0.4845577905
535	0.4844028074
536	0.4844074018
537	0.4843727335
538	0.4844649417
539	0.4845647668
540	0.4846251668
541	0.4847534261
542	0.4847769189
543	0.4848021403
544	0.4851194291
545	0.4851568332
546	0.4855385106
547	0.4855607091
548	0.4855782642
549	0.4855308831
550	0.4856516015
551	0.4858234345
552	0.4859155104
553	0.4859946686
554	0.4859836904
555	0.4860273702
556	0.4860680789
557	0.4863922012
558	0.4866107615
559	0.486679393
560	0.4867854197
561	0.4868828704
562	0.4869308073
563	0.4869276
564	0.4869281683
565	0.4869828802
566	0.4871438452
567	0.4872059808
568	0.487201401
569	0.4872037627
570	0.4874967004
571	0.4875643828
572	0.4875675517
573	0.4880218127
574	0.4880612861
575	0.4880189504
576	0.4881323249
577	0.4881383434
578	0.4881351728
579	0.488154807
580	0.4881550256
581	0.4883058216
582	0.4882670846
583	0.4883269836
584	0.4883430502
585	0.4884085955
586	0.4886026347
587	0.4886598829
588	0.4886399582
589	0.4885721589
590	0.488647494
591	0.4886637325
592	0.4887621896
593	0.4889048204
594	0.4888944729
595	0.4888941076
596	0.4889035283
597	0.4888770404
598	0.4888229354
599	0.4888124301
600	0.4888145764
601	0.4888486082
602	0.4889356101
603	0.4890657499
604	0.489117351
605	0.4895973225
606	0.4896486673
607	0.4897138089
608	0.4896895078
609	0.4897678493
610	0.4897793742
611	0.4897776644
612	0.4897836588
613	0.4899677769
614	0.4899689518
615	0.4900335359
616	0.4900795952
617	0.4901197997
618	0.4901959482
619	0.490194101
620	0.490184059
621	0.4903245807
622	0.4903064654
623	0.4903323144
624	0.4901304188
625	0.490091534
626	0.4901160442
627	0.4901495945
628	0.4902543572
629	0.4904852869
630	0.4904927835
631	0.4905177107
632	0.4906621767
633	0.4906576301
634	0.4907021635
635	0.4908783707
636	0.490933607
637	0.4909486146
638	0.4909838631
639	0.4909876278
640	0.490993677
641	0.4910112607
642	0.4913970764
643	0.4914128792
644	0.491334437
645	0.4913070929
646	0.4912507429
647	0.491307085
648	0.4913639823
649	0.4913016825
650	0.4913037743
651	0.4913675194
652	0.4915085835
653	0.4915401945
654	0.4916578697
655	0.4916851009
656	0.4916855786
657	0.4918910997
658	0.4918956471
659	0.492074823
660	0.4920403532
661	0.4924066468
662	0.4924008662
663	0.4925987667
664	0.4926555499
665	0.492602619
666	0.4926054986
667	0.492562061
668	0.492644551
669	0.4926667787
670	0.4927234357
671	0.4927201298
672	0.4927165471
673	0.4927545247
674	0.4927966813
675	0.492886154
676	0.4929121335
677	0.4929152367
678	0.4930233912
679	0.4930336346
680	0.4930405299
681	0.4930366405
682	0.4929870394
683	0.4930835638
684	0.4932254241
685	0.493205094
686	0.493167063
687	0.4931919837
688	0.4932081611
689	0.4933182995
690	0.4933732885
691	0.4933859177
692	0.4935104521
693	0.4936954564
694	0.4939527108
695	0.4940186121
696	0.4942493416
697	0.4941792481
698	0.4942317719
699	0.4942859719
700	0.494581571
701	0.4945911745
702	0.4947117316
703	0.4947333891
704	0.4948718711
705	0.4950201084
706	0.4952595857
707	0.4953575491
708	0.4955946703
709	0.4956921067
710	0.4956348186
711	0.4958343828
712	0.4959179582
713	0.4959911439
714	0.4960546835
715	0.4960814211
716	0.4960904446
717	0.4960873197
718	0.4961610874
719	0.496145609
720	0.4961826029
721	0.4962436445
722	0.4962586299
723	0.4962782136
724	0.4963141777
725	0.496305552
726	0.4961894357
727	0.4961445989
728	0.4960952541
729	0.4961647349
730	0.496271881
731	0.4963084073
732	0.4962273007
733	0.496266716
734	0.4963646049
735	0.4963474715
736	0.4963714397
737	0.4963748525
738	0.4963710503
739	0.496533381
740	0.496594592
741	0.4966126227
742	0.4966130888
743	0.4966342551
744	0.4968813779
745	0.4968468265
746	0.4969280049
747	0.4969099609
748	0.4969150334
749	0.49696028
750	0.4971193012
751	0.4971166208
752	0.4971235071
753	0.4971481627
754	0.497085419
755	0.4972551977
756	0.4972524901
757	0.4972212591
758	0.4974580839
759	0.4975775752
760	0.4975782478
761	0.4975356049
762	0.4974166963
763	0.4975380585
764	0.4976729143
765	0.4976950328
766	0.4977760747
767	0.4977359093
768	0.4978261766
769	0.4979202021
770	0.4979724022
771	0.4981291007
772	0.4981781858
773	0.4985072028
774	0.4985112277
775	0.4984852528
776	0.4989031649
777	0.4990116363
778	0.4993926619
779	0.4993904105
780	0.4993956411
781	0.4994792153
782	0.499599992
783	0.4996786034
784	0.4997108486
785	0.4999583839
786	0.500031377
787	0.5004320882
788	0.5004341743
789	0.5004089957
790	0.5005688626
791	0.500518424
792	0.5003139714
793	0.5003076584
794	0.5004204217
795	0.5004398137
796	0.5004804273
797	0.5005492426
798	0.5005799846
799	0.5005735881
800	0.5006043409
801	0.5008534117
802	0.5008715306
803	0.5009838645
804	0.500965705
805	0.5009240425
806	0.5009955122
807	0.5011207929
808	0.5012601339
809	0.5012790343
810	0.501204427
811	0.5011784259
812	0.5012263967
813	0.5012075836
814	0.5010925477
815	0.501133635
816	0.501191143
817	0.5013412379
818	0.501292344
819	0.5014318365
820	0.5014475032
821	0.5018374217
822	0.5021162027
823	0.5022705105
824	0.5023456008
825	0.5023294116
826	0.5023259325
827	0.5022438866
828	0.502295091
829	0.5023282462
830	0.5024756413
831	0.5025263358
832	0.5025397604
833	0.5025629175
834	0.5026002768
835	0.5030110071
836	0.5030352612
837	0.5031019512
838	0.5031880298
839	0.5031721611
840	0.5031664664
841	0.5031991694
842	0.503305638
843	0.503302292
844	0.5032911576
845	0.503246338
846	0.5032807327
847	0.5033830105
848	0.5033812723
849	0.5035047088
850	0.5037434788
851	0.5039278695
852	0.503957221
853	0.5039709276
854	0.5040300114
855	0.504265581
856	0.5043644399
857	0.5047299607
858	0.504744936
859	0.5050179821
860	0.5051123928
861	0.5051419265
862	0.5052490011
863	0.5052809491
864	0.5053165114
865	0.5053921074
866	0.5055531025
867	0.5055953315
868	0.5054204195
869	0.5057197524
870	0.5057332926
871	0.5057535582
872	0.5061484992
873	0.506187793
874	0.5061954848
875	0.5061744559
876	0.5061975374
877	0.506162276
878	0.5062612759
879	0.5062949868
880	0.5063465041
881	0.5063707656
882	0.5064710648
883	0.506405165
884	0.5064234635
885	0.5065165812
886	0.5065357378
887	0.5066164766
888	0.5066897019
889	0.5068598185
890	0.5069172169
891	0.5071754892
892	0.507416881
893	0.507789539
894	0.5079435585
895	0.5079136799
896	0.5079678153
897	0.5079524084
898	0.5080289053
899	0.5081365006
900	0.5082784118
901	0.5083041142
902	0.5082902091
903	0.5085055756
904	0.5084858995
905	0.5086781987
906	0.5089790694
907	0.5090874741
908	0.5091371315
909	0.5091982204
910	0.5094191927
911	0.5095388165
912	0.5095032083
913	0.5095020325
914	0.5095416566
915	0.5095623064
916	0.5096102634
917	0.5097891019
918	0.5099392543
919	0.5099840287
920	0.5099039198
921	0.5100434861
922	0.5101843909
923	0.5101433103
924	0.5102710197
925	0.5104342611
926	0.5105002338
927	0.5105325206
928	0.5107013228
929	0.5111267351
930	0.5111881607
931	0.5112432561
932	0.5112379593
933	0.5113955736
934	0.5115875572
935	0.5117020325
936	0.5117088232
937	0.5120970002
938	0.5121526338
939	0.5121368072
940	0.512152851
941	0.5122000428
942	0.5122051798
943	0.5121561866
944	0.5124161569
945	0.512435886
946	0.5125578545
947	0.5129754184
948	0.5130468899
949	0.5131010531
950	0.5131135728
951	0.5132780861
952	0.5132995423
953	0.5133481524
954	0.5134685765
955	0.5136076785
956	0.5136315864
957	0.5136418897
958	0.5137017311
959	0.5138163816
960	0.5139202512
961	0.5141036754
962	0.5141439297
963	0.5142038366
964	0.5142792859
965	0.5144322889
966	0.5145217242
967	0.5145711735
968	0.5146686389
969	0.5146414814
970	0.5147419802
971	0.5147904715
972	0.5148400537
973	0.514836935
974	0.5150391227
975	0.5150183778
976	0.5150376459
977	0.5150445857
978	0.515210526
979	0.5152077694
980	0.5152332461
981	0.5156653428
982	0.5157498258
983	0.5157960527
984	0.5157709718
985	0.5157743562
986	0.5157716593
987	0.5157552277
988	0.5158455136
989	0.5158952517
990	0.5159512417
991	0.5158957786
992	0.5160672241
993	0.5162649245
994	0.5163524719
995	0.5165816424
996	0.5166065466
997	0.516950146
998	0.5170381368
999	0.5170625126
